GID,PRCL_KEY,PRCL_TYPE,LSTATUS,WSTATUS,GEOM_AREA,COMMENTS,TAG_X,TAG_Y,TAG_VALUE,TAG_SIZE,TAG_ANGLE,TAG_JUST,ID,DATE_STAMP,PROVINCE,MAJ_REGION,MAJ_CODE,MIN_REGION,MIN_CODE,PARCEL_NO,PORTION,SS_NAME,DSG_NO,SR_NO,SS_NO
"11483143",G423T0IR099800000003000000,E,R,C,226.613861,,28.333487,-26.54444,"3",2e-05,6.278509,MC,T0IR09980000000300000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"3","0",,,,
"11483144",G423T0IR099800000004000000,E,R,C,226.599862,,28.333399,-26.544358,"4",2e-05,6.278509,MC,T0IR09980000000400000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"4","0",,,,
"11483145",G423T0IR099800000005000000,E,R,C,231.579255,,28.333318,-26.544286,"5",2e-05,6.278508,MC,T0IR09980000000500000,2019/06/07,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"5","0",,,,
"11483146",G423T0IR099800000006000000,E,R,C,231.82209,,28.333455,-26.54416,"6",2e-05,6.278509,MC,T0IR09980000000600000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"6","0",,,,
"11482299",G423T0IR099800000154000000,E,R,C,126.319028,,28.335084,-26.545132,"154",2e-05,6.278521,MC,T0IR09980000015400000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"154","0",,,,
"11482300",G423T0IR099800000155000000,E,R,C,90.293725,,28.335047,-26.545168,"155",2e-05,6.27852,MC,T0IR09980000015500000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"155","0",,,,
"11482281",G423T0IR099800000136000000,E,R,C,114.616874,,28.335799,-26.54451,"136",2e-05,6.278526,MC,T0IR09980000013600000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"136","0",,,,
"11482282",G423T0IR099800000137000000,E,R,C,86.283825,,28.335765,-26.544545,"137",2e-05,6.278525,MC,T0IR09980000013700000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"137","0",,,,
"11482283",G423T0IR099800000138000000,E,R,C,115.476309,,28.335726,-26.544578,"138",2e-05,6.278525,MC,T0IR09980000013800000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"138","0",,,,
"11482284",G423T0IR099800000139000000,E,R,C,115.967417,,28.335681,-26.544614,"139",2e-05,6.278525,MC,T0IR09980000013900000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"139","0",,,,
"11482285",G423T0IR099800000140000000,E,R,C,87.296719,,28.335641,-26.544644,"140",2e-05,6.278525,MC,T0IR09980000014000000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"140","0",,,,
"11482286",G423T0IR099800000141000000,E,R,C,116.826851,,28.335603,-26.544677,"141",2e-05,6.278524,MC,T0IR09980000014100000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"141","0",,,,
"11482287",G423T0IR099800000142000000,E,R,C,117.31796,,28.335561,-26.544713,"142",2e-05,6.278524,MC,T0IR09980000014200000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"142","0",,,,
"11482288",G423T0IR099800000143000000,E,R,C,88.309613,,28.335522,-26.544749,"143",2e-05,6.278524,MC,T0IR09980000014300000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"143","0",,,,
"11482289",G423T0IR099800000144000000,E,R,C,118.177394,,28.335484,-26.544782,"144",2e-05,6.278523,MC,T0IR09980000014400000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"144","0",,,,
"11482290",G423T0IR099800000145000000,E,R,C,118.668502,,28.335441,-26.544819,"145",2e-05,6.278523,MC,T0IR09980000014500000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"145","0",,,,
"11482291",G423T0IR099800000146000000,E,R,C,89.322507,,28.335408,-26.544856,"146",2e-05,6.278523,MC,T0IR09980000014600000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"146","0",,,,
"11482292",G423T0IR099800000147000000,E,R,C,119.609515,,28.335367,-26.544888,"147",2e-05,6.278523,MC,T0IR09980000014700000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"147","0",,,,
"11482293",G423T0IR099800000148000000,E,R,C,119.814333,,28.335321,-26.544926,"148",2e-05,6.278522,MC,T0IR09980000014800000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"148","0",,,,
"11482294",G423T0IR099800000149000000,E,R,C,89.88772,,28.335288,-26.544955,"149",2e-05,6.278522,MC,T0IR09980000014900000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"149","0",,,,
"11482295",G423T0IR099800000150000000,E,R,C,119.935646,,28.33525,-26.544992,"150",2e-05,6.278522,MC,T0IR09980000015000000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"150","0",,,,
"11482296",G423T0IR099800000151000000,E,R,C,120.033181,,28.335204,-26.545026,"151",2e-05,6.278521,MC,T0IR09980000015100000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"151","0",,,,
"11482297",G423T0IR099800000152000000,E,R,C,90.088903,,28.335168,-26.545059,"152",2e-05,6.278521,MC,T0IR09980000015200000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"152","0",,,,
"11482298",G423T0IR099800000153000000,E,R,C,120.203865,,28.335134,-26.545097,"153",2e-05,6.278521,MC,T0IR09980000015300000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"153","0",,,,
"11482301",G423T0IR099800000156000000,E,R,C,135.77919,,28.335009,-26.545209,"156",2e-05,6.27852,MC,T0IR09980000015600000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"156","0",,,,
"11483148",G423T0IR099800000008000000,E,R,C,226.678697,,28.33361,-26.544304,"8",2e-05,6.27851,MC,T0IR09980000000800000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"8","0",,,,
"11483149",G423T0IR099800000010000000,E,R,C,361.298695,,28.333838,-26.544279,"10",2e-05,6.278512,MC,T0IR09980000001000000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"10","0",,,,
"11483150",G423T0IR099800000011000000,E,R,C,213.286618,,28.333943,-26.544169,"11",2e-05,6.278513,MC,T0IR09980000001100000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"11","0",,,,
"11483147",G423T0IR099800000007000000,E,R,C,226.644424,,28.333536,-26.544238,"7",2e-05,6.27851,MC,T0IR09980000000700000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"7","0",,,,
"11483151",G423T0IR099800000012000000,E,R,C,213.2796,,28.334008,-26.544101,"12",2e-05,6.278513,MC,T0IR09980000001200000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"12","0",,,,
"11483152",G423T0IR099800000013000000,E,R,C,239.130107,,28.333834,-26.54401,"13",2e-05,6.278512,MC,T0IR09980000001300000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"13","0",,,,
"11483153",G423T0IR099800000014000000,E,R,C,239.786727,,28.333916,-26.543931,"14",2e-05,6.278513,MC,T0IR09980000001400000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"14","0",,,,
"11483154",G423T0IR099800000015000000,E,R,C,208.805425,,28.334092,-26.544044,"15",2e-05,6.278514,MC,T0IR09980000001500000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"15","0",,,,
"11483155",G423T0IR099800000016000000,E,R,C,208.751724,,28.334161,-26.543971,"16",2e-05,6.278514,MC,T0IR09980000001600000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"16","0",,,,
"11483156",G423T0IR099800000017000000,E,R,C,369.742375,,28.334059,-26.543786,"17",2e-05,6.278514,MC,T0IR09980000001700000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"17","0",,,,
"11483157",G423T0IR099800000018000000,E,R,C,227.910932,,28.33424,-26.543891,"18",2e-05,6.278515,MC,T0IR09980000001800000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"18","0",,,,
"11483158",G423T0IR099800000019000000,E,R,C,207.069309,,28.334371,-26.54401,"19",2e-05,6.278516,MC,T0IR09980000001900000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"19","0",,,,
"11483159",G423T0IR099800000020000000,E,R,C,217.187945,,28.334298,-26.544085,"20",2e-05,6.278515,MC,T0IR09980000002000000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"20","0",,,,
"11483160",G423T0IR099800000021000000,E,R,C,217.187939,,28.334221,-26.544153,"21",2e-05,6.278515,MC,T0IR09980000002100000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"21","0",,,,
"11483161",G423T0IR099800000022000000,E,R,C,217.187937,,28.334139,-26.544216,"22",2e-05,6.278514,MC,T0IR09980000002200000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"22","0",,,,
"11483162",G423T0IR099800000023000000,E,R,C,217.18794,,28.334068,-26.544293,"23",2e-05,6.278514,MC,T0IR09980000002300000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"23","0",,,,
"11483163",G423T0IR099800000024000000,E,R,C,217.187937,,28.333991,-26.544362,"24",2e-05,6.278513,MC,T0IR09980000002400000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"24","0",,,,
"11483165",G423T0IR099800000157000000,E,R,C,108.590936,,28.334292,-26.54457,"157",2e-05,6.278515,MC,T0IR09980000015700000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"157","0",,,,
"11483166",G423T0IR099800000158000000,E,R,C,90.282328,,28.334325,-26.544536,"158",2e-05,6.278515,MC,T0IR09980000015800000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"158","0",,,,
"11483167",G423T0IR099800000159000000,E,R,C,120.309833,,28.334364,-26.544505,"159",2e-05,6.278516,MC,T0IR09980000015900000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"159","0",,,,
"11483168",G423T0IR099800000160000000,E,R,C,120.213082,,28.334402,-26.544461,"160",2e-05,6.278516,MC,T0IR09980000016000000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"160","0",,,,
"11483169",G423T0IR099800000161000000,E,R,C,90.096313,,28.334445,-26.544434,"161",2e-05,6.278516,MC,T0IR09980000016100000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"161","0",,,,
"11483170",G423T0IR099800000162000000,E,R,C,120.024266,,28.334478,-26.544401,"162",2e-05,6.278516,MC,T0IR09980000016200000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"162","0",,,,
"11483171",G423T0IR099800000163000000,E,R,C,119.947033,,28.33452,-26.544364,"163",2e-05,6.278517,MC,T0IR09980000016300000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"163","0",,,,
"11483190",G423T0IR099800000037000000,E,R,C,283.829911,,28.334987,-26.543265,"37",2e-05,6.27852,MC,T0IR09980000003700000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"37","0",,,,
"11483191",G423T0IR099800000045000000,E,R,C,330.092459,,28.335158,-26.543172,"45",2e-05,6.278521,MC,T0IR09980000004500000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"45","0",,,,
"11483172",G423T0IR099800000164000000,E,R,C,89.941429,,28.334556,-26.544325,"164",2e-05,6.278517,MC,T0IR09980000016400000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"164","0",,,,
"11483173",G423T0IR099800000165000000,E,R,C,119.748954,,28.334589,-26.544292,"165",2e-05,6.278517,MC,T0IR09980000016500000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"165","0",,,,
"11483174",G423T0IR099800000166000000,E,R,C,119.60622,,28.33463,-26.544246,"166",2e-05,6.278517,MC,T0IR09980000016600000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"166","0",,,,
"11483175",G423T0IR099800000167000000,E,R,C,89.5894,,28.334668,-26.544216,"167",2e-05,6.278518,MC,T0IR09980000016700000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"167","0",,,,
"11483176",G423T0IR099800000168000000,E,R,C,119.316776,,28.33471,-26.544189,"168",2e-05,6.278518,MC,T0IR09980000016800000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"168","0",,,,
"11483177",G423T0IR099800000169000000,E,R,C,119.156799,,28.334758,-26.544153,"169",2e-05,6.278518,MC,T0IR09980000016900000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"169","0",,,,
"11483178",G423T0IR099800000170000000,E,R,C,89.262619,,28.334796,-26.544119,"170",2e-05,6.278519,MC,T0IR09980000017000000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"170","0",,,,
"11483179",G423T0IR099800000171000000,E,R,C,118.87684,,28.334832,-26.544086,"171",2e-05,6.278519,MC,T0IR09980000017100000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"171","0",,,,
"11483180",G423T0IR099800000172000000,E,R,C,118.703272,,28.33487,-26.544046,"172",2e-05,6.278519,MC,T0IR09980000017200000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"172","0",,,,
"11483181",G423T0IR099800000173000000,E,R,C,88.946259,,28.334909,-26.54401,"173",2e-05,6.278519,MC,T0IR09980000017300000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"173","0",,,,
"11483182",G423T0IR099800000174000000,E,R,C,118.436187,,28.334942,-26.543974,"174",2e-05,6.27852,MC,T0IR09980000017400000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"174","0",,,,
"11483183",G423T0IR099800000175000000,E,R,C,118.262478,,28.33499,-26.54394,"175",2e-05,6.27852,MC,T0IR09980000017500000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"175","0",,,,
"11483184",G423T0IR099800000176000000,E,R,C,88.602045,,28.33503,-26.543906,"176",2e-05,6.27852,MC,T0IR09980000017600000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"176","0",,,,
"11483185",G423T0IR099800000177000000,E,R,C,117.414653,,28.335068,-26.543877,"177",2e-05,6.278521,MC,T0IR09980000017700000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"177","0",,,,
"11483186",G423T0IR099800000178000000,E,R,C,117.759845,,28.335108,-26.543835,"178",2e-05,6.278521,MC,T0IR09980000017800000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"178","0",,,,
"11483187",G423T0IR099800000179000000,E,R,C,86.563616,,28.335143,-26.5438,"179",2e-05,6.278521,MC,T0IR09980000017900000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"179","0",,,,
"11483188",G423T0IR099800000180000000,E,R,C,119.43869,,28.335188,-26.543764,"180",2e-05,6.278521,MC,T0IR09980000018000000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"180","0",,,,
"11483189",G423T0IR099800000204000000,E,R,C,107.826874,,28.334411,-26.54468,"204",2e-05,6.278516,MC,T0IR09980000020400000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"204","0",,,,
"11482303",G423T0IR099800000026000000,E,R,C,342.505408,,28.333821,-26.544522,"26",2e-05,6.278512,MC,T0IR09980000002600000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"26","0",,,,
"11482304",G423T0IR099800000041000000,E,R,C,231.437882,,28.334857,-26.542874,"41",2e-05,6.278519,MC,T0IR09980000004100000,2019/06/07,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"41","0",,,,
"11482302",G423T0IR099800000025000000,E,R,C,222.143139,,28.333921,-26.544429,"25",2e-05,6.278512,MC,T0IR09980000002500000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"25","0",,,,
"11482305",G423T0IR099800000042000000,E,R,C,213.306064,,28.334926,-26.542941,"42",2e-05,6.27852,MC,T0IR09980000004200000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"42","0",,,,
"11482306",G423T0IR099800000043000000,E,R,C,207.955936,,28.334998,-26.543003,"43",2e-05,6.27852,MC,T0IR09980000004300000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"43","0",,,,
"11482307",G423T0IR099800000044000000,E,R,C,202.60581,,28.335066,-26.543064,"44",2e-05,6.278521,MC,T0IR09980000004400000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"44","0",,,,
"11482308",G423T0IR099800000091000000,E,R,C,299.418124,,28.337101,-26.54366,"91",2e-05,6.278535,MC,T0IR09980000009100000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"91","0",,,,
"11482309",G423T0IR099800000092000000,E,R,C,167.431103,,28.33704,-26.543584,"92",2e-05,6.278534,MC,T0IR09980000009200000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"92","0",,,,
"11482310",G423T0IR099800000093000000,E,R,C,163.820358,,28.337,-26.54352,"93",2e-05,6.278534,MC,T0IR09980000009300000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"93","0",,,,
"11482311",G423T0IR099800000094000000,E,R,C,168.330799,,28.336961,-26.543458,"94",2e-05,6.278534,MC,T0IR09980000009400000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"94","0",,,,
"11482312",G423T0IR099800000095000000,E,R,C,172.593616,,28.336923,-26.543394,"95",2e-05,6.278534,MC,T0IR09980000009500000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"95","0",,,,
"11482313",G423T0IR099800000096000000,E,R,C,176.856433,,28.336884,-26.543331,"96",2e-05,6.278533,MC,T0IR09980000009600000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"96","0",,,,
"11482314",G423T0IR099800000097000000,E,R,C,181.119249,,28.336844,-26.543271,"97",2e-05,6.278533,MC,T0IR09980000009700000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"97","0",,,,
"11482315",G423T0IR099800000098000000,E,R,C,185.382066,,28.336809,-26.543205,"98",2e-05,6.278533,MC,T0IR09980000009800000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"98","0",,,,
"11482316",G423T0IR099800000099000000,E,R,C,189.644883,,28.336762,-26.543143,"99",2e-05,6.278533,MC,T0IR09980000009900000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"99","0",,,,
"11482317",G423T0IR099800000100000000,E,R,C,193.9077,,28.336723,-26.543082,"100",2e-05,6.278532,MC,T0IR09980000010000000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"100","0",,,,
"11482318",G423T0IR099800000101000000,E,R,C,198.170516,,28.336683,-26.543018,"101",2e-05,6.278532,MC,T0IR09980000010100000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"101","0",,,,
"11483210",G423T0IR099800000081000000,E,R,C,90.014857,,28.334577,-26.54516,"81",2e-05,6.278517,MC,T0IR09980000008100000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"81","0",,,,
"11483211",G423T0IR099800000082000000,E,R,C,109.821541,,28.334612,-26.545193,"82",2e-05,6.278517,MC,T0IR09980000008200000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"82","0",,,,
"11483192",G423T0IR099800000046000000,E,R,C,481.265357,,28.335094,-26.54337,"46",2e-05,6.278521,MC,T0IR09980000004600000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"46","0",,,,
"11483193",G423T0IR099800000047000000,E,R,C,248.319774,,28.334972,-26.543487,"47",2e-05,6.27852,MC,T0IR09980000004700000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"47","0",,,,
"11483194",G423T0IR099800000050000000,E,R,C,237.323984,,28.334721,-26.543701,"50",2e-05,6.278518,MC,T0IR09980000005000000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"50","0",,,,
"11483195",G423T0IR099800000051000000,E,R,C,237.337242,,28.334636,-26.543774,"51",2e-05,6.278518,MC,T0IR09980000005100000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"51","0",,,,
"11483196",G423T0IR099800000027000000,E,R,C,216.319537,,28.334543,-26.543849,"27",2e-05,6.278517,MC,T0IR09980000002700000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"27","0",,,,
"11483197",G423T0IR099800000028000000,E,R,C,237.250799,,28.334409,-26.54373,"28",2e-05,6.278516,MC,T0IR09980000002800000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"28","0",,,,
"11483198",G423T0IR099800000029000000,E,R,C,403.207586,,28.33431,-26.543576,"29",2e-05,6.278515,MC,T0IR09980000002900000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"29","0",,,,
"11483199",G423T0IR099800000030000000,E,R,C,229.377817,,28.334505,-26.543661,"30",2e-05,6.278517,MC,T0IR09980000003000000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"30","0",,,,
"11483200",G423T0IR099800000032000000,E,R,C,231.487417,,28.334467,-26.543438,"32",2e-05,6.278516,MC,T0IR09980000003200000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"32","0",,,,
"11483201",G423T0IR099800000033000000,E,R,C,229.076392,,28.334544,-26.543367,"33",2e-05,6.278517,MC,T0IR09980000003300000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"33","0",,,,
"11483202",G423T0IR099800000072000000,E,R,C,109.771169,,28.334213,-26.544849,"72",2e-05,6.278514,MC,T0IR09980000007200000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"72","0",,,,
"11483203",G423T0IR099800000073000000,E,R,C,120.705064,,28.334255,-26.544881,"73",2e-05,6.278515,MC,T0IR09980000007300000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"73","0",,,,
"11483204",G423T0IR099800000074000000,E,R,C,121.331154,,28.334299,-26.54492,"74",2e-05,6.278515,MC,T0IR09980000007400000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"74","0",,,,
"11483205",G423T0IR099800000075000000,E,R,C,90.94424,,28.334337,-26.54495,"75",2e-05,6.278515,MC,T0IR09980000007500000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"75","0",,,,
"11483206",G423T0IR099800000077000000,E,R,C,120.973202,,28.334418,-26.545019,"77",2e-05,6.278516,MC,T0IR09980000007700000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"77","0",,,,
"11483207",G423T0IR099800000078000000,E,R,C,90.561078,,28.334459,-26.545052,"78",2e-05,6.278516,MC,T0IR09980000007800000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"78","0",,,,
"11483208",G423T0IR099800000079000000,E,R,C,120.522903,,28.334497,-26.545084,"79",2e-05,6.278516,MC,T0IR09980000007900000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"79","0",,,,
"11483209",G423T0IR099800000080000000,E,R,C,130.277589,,28.334542,-26.545126,"80",2e-05,6.278517,MC,T0IR09980000008000000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"80","0",,,,
"11482321",G423T0IR099800000117000000,E,R,C,177.884451,,28.336852,-26.543681,"117",2e-05,6.278533,MC,T0IR09980000011700000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"117","0",,,,
"11482322",G423T0IR099800000205000000,E,R,C,142.05443,,28.335317,-26.543582,"205",2e-05,6.278522,MC,T0IR09980000020500000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"205","0",,,,
"11482323",G423T0IR099800000206000000,E,R,C,87.80174,,28.335367,-26.543622,"206",2e-05,6.278523,MC,T0IR09980000020600000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"206","0",,,,
"11482324",G423T0IR099800000207000000,E,R,C,117.320753,,28.335406,-26.543654,"207",2e-05,6.278523,MC,T0IR09980000020700000,2017/11/06,GAUTENG,IR,T0IR0000,OBED MTHOMBENI NKOSI,T0IR0998,"207","0",,,,
